PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2025-03-29,14:46:45,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,84.74991,-1.249226,-0.977071,2446.959643,162.923766,11:30:00,5.89814,1.49247,6.47554,-31.48478,6.64768,-1.66496,2.12692,0.4564,77.59428,-7.142516,-1.27954,0.444446,0.59173,4.2024,-1.42302,50,5.79634,2.16152,-123.19182,-3.61221,0.90503,25.55399,-25.74655,f6ccf4f5-452f-4844-b237-6515e010be6e,NA,NA,NA,NA,3.357973,1000121971,"Mercer, Dustin",4648.779549,NA,92.54815,Left,34.391306,109.99704,74.86859,-0.79831,310.90734,303.4477,5.538842,-7.016374,1.88282,2.26293,-0.46146,NA,NA,NA,NA,NA,2,7,MUR_RAC,1,Top,1,3,2,Slider,InPlay,Undefined,FlyBall,Out,1,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,8bcd7d40-0cd6-11f0-81be-4304c6240243,84.80771,100.90389,NA,7.15563,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:46:45,2025-03-29T19:46:45Z,2025-03-29T19:46:45Z,FlyBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.02319,-124.02355,12.777,5.90027,-2.77422,-12.87327,-1.49289,2.13207,0.45251,163.574608,1.88857,111.70875,-27.7296,6.97711,-1.23469,0.13329,-0.0059,-1.2e-4,1e-5,2.2593,76.73079,-14.9351,-0.67613,0.53239,-0.17412,0.0368,-0.00432,2e-4,-0.46009,6.53334,-7.63065,2.29666,-0.49546,0.0734,-0.00662,3.1e-4,-1e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
12,2025-03-29,14:47:19,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,84.40389,-1.92435,-1.813764,2443.556014,152.011129,11:00:00,5.95987,1.47197,6.48491,-30.69506,7.0341,-3.21721,1.6336,-0.46195,78.88435,-7.616093,-2.398002,0.442089,1.2926,4.41524,-1.34318,50,5.81079,4.00018,-122.85135,-5.02458,2.00747,20.63943,-25.31694,a5f93515-6fd4-470e-9276-35c3848ede65,NA,NA,NA,NA,NA,805416,"Vierling, Will",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,MUR_RAC,1,Top,2,0,0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,9fded180-0cd6-11f0-81be-4304c6240243,85.2598,NA,NA,5.51954,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:47:19,2025-03-29T19:47:19Z,2025-03-29T19:47:19Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.01709,-123.52439,10.31971,5.96118,-4.19901,-12.65847,-1.47256,3.93472,1.00373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
13,2025-03-29,14:47:45,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,89.77762,-2.319461,-1.308091,2289.143937,189.958799,12:15:00,5.97736,1.51075,7.3386,-14.16009,18.65281,3.0913,2.70067,0.58665,82.09775,-5.101856,-0.73789,0.412281,-2.03083,11.04619,-1.43891,50,5.84414,2.87389,-130.57722,-5.54688,-3.50042,27.92631,-13.13452,62ff5ac0-cea0-4fae-9380-f71c189dc843,NA,NA,NA,NA,NA,805416,"Vierling, Will",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,MUR_RAC,1,Top,2,0,1,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,af645c10-0cd6-11f0-81be-4304c6240243,91.42406,NA,NA,7.67987,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:47:45,2025-03-29T19:47:45Z,2025-03-29T19:47:45Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.15836,-131.25096,13.96315,5.97414,-5.23001,-6.56726,-1.50927,2.95834,-1.75021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
14,2025-03-29,14:48:01,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,91.88437,-1.693757,0.318278,2370.996402,197.829839,12:30:00,5.96288,1.52532,6.98513,-11.63926,20.05879,6.13118,3.45218,2.32569,84.00436,-3.9943,1.441625,0.405217,-3.15414,11.44375,-1.54636,50,5.85377,-0.97644,-133.65869,-4.15883,-5.70341,28.92006,-11.4812,72d845df-17ce-4c98-b2e4-074edcb1bc78,NA,NA,NA,NA,NA,805416,"Vierling, Will",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,MUR_RAC,1,Top,2,0,2,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,b920e200-0cd6-11f0-81be-4304c6240243,93.01791,NA,NA,7.88001,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:48:01,2025-03-29T19:48:01Z,2025-03-29T19:48:01Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.51163,-134.41636,14.46003,5.95879,-3.85803,-5.7406,-1.52273,-0.82702,-2.8517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
15,2025-03-29,14:48:16,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Curveball,NA,NA,76.40122,1.693341,-1.581303,2381.286556,38.341417,07:15:00,5.85192,1.43264,6.16641,-53.71074,-5.82835,-5.89571,2.94118,-0.51966,69.55547,-8.23996,-2.64545,0.498034,2.55925,-3.11067,-1.30985,50,5.95304,3.26735,-110.92082,1.6833,3.1462,22.29332,-35.99811,898517c7-e4de-4255-8fac-0537d98cd06c,NA,NA,NA,NA,31.01981,805416,"Vierling, Will",NA,NA,89.47538,Left,64.582686,NA,NA,NA,NA,56.10839,NA,NA,2.33035,2.02572,0.49001,NA,NA,NA,NA,NA,3,4,MUR_RAC,1,Top,2,1,2,Curveball,InPlay,Undefined,Popup,Out,1,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,c25ffa90-0cd6-11f0-81be-4304c6240243,75.6824,129.3992,NA,6.84575,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:48:16,2025-03-29T19:48:16Z,2025-03-29T19:48:16Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.33339,-111.78837,11.14666,5.86028,3.08418,-17.99906,-1.43462,3.14491,1.5731,174.631955,2.33035,48.27,-18.33922,6.1498100000000004,-1.67365,0.42832,-0.10242,0.01971,-0.00209,2.02572,118.52801,-28.44571,2.86398,-0.21539,-0.05997,0.02716,-0.00486,2.9e-4,0.49001,29.02626,-14.09827,5.00876,-1.41752,0.3721,-0.08967,0.01704,-0.00176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA
16,2025-03-29,14:51:29,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,88.89519,-0.315939,-4.038872,2152.489608,235.657363,01:45:00,4.81858,2.17011,5.96832,-21.34064,14.02221,18.85812,2.74655,-0.0092,81.04601,-4.340007,-0.659473,0.428001,-10.7904,7.62272,-1.86011,50,4.7816,8.31063,-128.8923,-1.37474,-18.14801,26.84844,-19.35363,49503cf5-2ff0-4874-a0f7-d52ea6a89ae2,NA,NA,NA,NA,NA,10300873,"Gibson, Kyle",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,ILL_RED,1,Bottom,0,0,0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,351d4ce0-0cd7-11f0-81be-4304c6240243,88.06618,NA,NA,7.84918,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:51:29,2025-03-29T19:51:29Z,2025-03-29T19:51:29Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.53057,-129.83259,13.42422,4.81788,-0.69693,-9.67682,-2.1623,8.94621,-9.07401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
17,2025-03-29,14:51:47,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,90.12732,0.455047,-4.009109,2172.679545,241.533821,02:00:00,4.85843,2.25068,5.88658,-23.23789,11.11682,18.56662,3.34553,0.06908,82.48014,-3.88992,-0.687343,0.421856,-10.4954,5.88803,-1.93731,50,4.88179,8.35495,-130.71712,0.26843,-18.24798,26.29667,-21.9367,6b40c3f8-2ce6-4581-aeec-42045770accf,NA,NA,NA,NA,NA,10300873,"Gibson, Kyle",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,ILL_RED,1,Bottom,0,0,1,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,3ff973a0-0cd7-11f0-81be-4304c6240243,89.34898,NA,NA,7.64718,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:51:47,2025-03-29T19:51:47Z,2025-03-29T19:51:47Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.6122,-131.64169,13.14833,4.85879,1.03971,-10.96835,-2.24235,8.99654,-9.12399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
18,2025-03-29,14:52:05,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,90.4155,1.013651,-3.873903,2175.061439,240.044311,02:00:00,4.87409,2.20806,5.75385,-22.09025,12.12363,19.27785,3.97909,0.20289,82.88845,-3.11181,-0.433092,0.420991,-10.72926,6.22048,-1.89776,50,4.94488,8.0257,-131.15098,1.58173,-18.83576,25.67738,-21.25372,a1710202-6018-4bb8-8430-06580956b400,NA,NA,NA,NA,NA,10300873,"Gibson, Kyle",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,ILL_RED,1,Bottom,0,0,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,4aada000-0cd7-11f0-81be-4304c6240243,89.53267,NA,NA,7.52705,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:52:05,2025-03-29T19:52:05Z,2025-03-29T19:52:05Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.74514,-132.07673,12.83869,4.87404,2.348,-10.62686,-2.19936,8.7048,-9.41788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
19,2025-03-29,14:52:22,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,91.14042,-0.217196,-4.520848,2239.074927,241.135825,02:00:00,4.90665,2.19922,5.61785,-21.09733,12.86524,21.43993,2.94521,-0.24201,83.40867,-4.155876,-0.706907,0.419442,-12.06178,6.88973,-1.82695,50,4.87455,9.49038,-132.08575,-1.22738,-21.42004,26.76137,-19.93888,722b7358-6d2f-4bbe-b528-e8ed4fd1ff71,NA,NA,NA,NA,-47.833609,10300873,"Gibson, Kyle",4760.632241,NA,80.56617,Left,59.354538,52.18239,123.70302,-96.83489,206.93881,75.87862,5.501227,-66.228944,0.53693,3.07788,0.22901,NA,NA,NA,NA,NA,1,4,ILL_RED,1,Bottom,0,1,2,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,54cb7fd0-0cd7-11f0-81be-4304c6240243,89.86331,123.83513,NA,7.73175,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:52:22,2025-03-29T19:52:22Z,2025-03-29T19:52:22Z,Popup,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.88241,-133.07128,13.38069,4.90623,-0.49309,-9.96944,-2.19097,10.27921,-10.71002,153.291195,0.55554,39.98251,-12.47911,0.46451,2.29407,-1.27076,0.31783,-0.03857,0.00183,3.05964,101.96417,-27.43666,4.32511,-1.32805,0.29848,-0.03435,0.001,7e-5,0.23823,-44.82181,3.56388,-1.29225,0.84171,-0.35647,0.0828,-0.00979,4.6e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
20,2025-03-29,14:52:50,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,91.92969,-0.135175,-4.045622,2115.962509,247.841004,02:15:00,4.89477,2.16106,5.86803,-24.27399,8.75319,19.02064,2.74606,-0.01809,84.245590000000007,-4.653197,-0.642796,0.413626,-10.78654,4.81961,-1.8441,50,4.86966,8.6018,-133.35397,-1.16015,-19.52103,27.3322,-23.45173,eab7760c-c2a2-41e2-a6d5-70ee6cc66c4f,NA,NA,NA,NA,-48.352421,10300873,"Gibson, Kyle",2376.776306,NA,91.37916,Left,6.850474,65.55912,6.06886,-88.32886,153.70155,152.68458,1.345996,-55.13707,-0.50023,2.91228,-0.31373,NA,NA,NA,NA,NA,1,5,ILL_RED,1,Bottom,0,1,2,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,65a59de0-0cd7-11f0-81be-4304c6240243,91.12695,7.57846,NA,7.6841,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:52:50,2025-03-29T19:52:50Z,2025-03-29T19:52:50Z,GroundBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.63193,-134.29997,13.6661,4.89576,-0.34846,-11.72586,-2.15352,9.27745,-9.76052,NA,-0.50023,88.42941,-22.35526,5.24565,-1.07879,0.09784,0.0639,-0.0384,0.00724,2.91228,15.98516,-13.75309,0.05658,0.10785,0.0513,-0.07599,0.03657,-0.0066,-0.31373,-99.43216,4.55221,0.12252,-0.20273,0.00236,0.05292,-0.02872,0.00535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,High,NA,NA,NA
21,2025-03-29,14:53:10,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Curveball,NA,NA,74.49805,1.456457,-0.419728,2823.38904,47.994339,07:30:00,5.0142,2.12968,5.45649,-63.32114,-11.45883,-14.72131,1.10112,0.51,67.90493,-10.057742,-3.047346,0.518319,7.25307,-5.66996,-2.08239,50,5.09939,1.34872,-108.08278,0.65893,8.4382,21.73763,-38.77047,7cc75fc0-3b00-4173-8563-13c82d20f8c9,NA,NA,NA,NA,NA,10300873,"Gibson, Kyle",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,ILL_RED,1,Bottom,0,1,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,71269020-0cd7-11f0-81be-4304c6240243,72.72049,NA,NA,6.59313,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:53:10,2025-03-29T19:53:10Z,2025-03-29T19:53:10Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,55.04442,-109.0926,10.86882,5.02694,2.46001,-19.38524,-2.13594,0.95672,4.2191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
22,2025-03-29,14:53:26,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Curveball,NA,NA,75.00884,3.052273,-0.23919,2833.464536,52.621982,07:45:00,5.02452,2.05575,5.85254,-62.1207,-11.54209,-17.44906,2.68657,0.37942,67.90392,-8.364956,-3.370274,0.511864,8.81044,-6.36229,-2.02613,50,5.23671,1.09021,-108.77076,3.85101,10.3574,22.41125,-39.65342,c2f533ed-39a1-4322-9205-7847bbee25cf,NA,NA,NA,NA,-20.895541,10300873,"Gibson, Kyle",3098.62922,NA,89.18342,Left,19.400889,98.88093,30.69236,-48.19265,275.39883,234.94361,3.143807,-33.657087,0.40805,2.59858,-0.34253,NA,NA,NA,NA,NA,1,7,ILL_RED,1,Bottom,0,2,2,Curveball,InPlay,Undefined,LineDrive,Out,1,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,7b16f750-0cd7-11f0-81be-4304c6240243,73.63756,33.60145,NA,7.10492,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:53:26,2025-03-29T19:53:26Z,2025-03-29T19:53:26Z,LineDrive,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.64858,-109.72438,11.20563,5.03695,5.5383,-19.82671,-2.06314,0.64949,5.1787,121.000599,0.40798,115.26244,-21.65901,4.27584,-0.70966,0.02042,0.0313,-0.00952,9.9e-4,2.59863,43.44827,-16.38919,0.97352,-0.21744,0.11803,-0.0473,0.01092,-0.00104,-0.3427,-43.99792,-4.84784,2.24036,-0.56131,0.06606,0.00455,-0.00259,2.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
23,2025-03-29,14:54:02,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,91.6751,0.830703,-3.543955,2180.097549,238.215072,02:00:00,4.89802,2.16445,5.85153,-20.89072,12.51784,18.46875,3.93053,0.40634,83.38913,-3.100182,-0.23966,0.416007,-10.35438,6.47508,-1.88665,50,4.95345,7.40587,-132.93112,1.24286,-18.50847,28.76834,-20.59982,8f45f131-4f50-41d3-8700-56b9d3ec4aec,NA,NA,NA,NA,NA,1000268398,"Robinson, Shai",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,ILL_RED,1,Bottom,1,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,9042bc40-0cd7-11f0-81be-4304c6240243,90.6054,NA,NA,8.28597,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:54:02,2025-03-29T19:54:02Z,2025-03-29T19:54:02Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.64619,-133.93285,14.38417,4.89768,1.96016,-10.29991,-2.15575,8.05035,-9.25424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
24,2025-03-29,14:54:15,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,89.86679,-0.546716,-4.246622,2127.097253,239.960926,02:00:00,4.85481,2.13039,5.97715,-22.50202,12.00418,18.89139,2.47143,-0.23911,82.20092,-4.76668,-0.861441,0.422785,-10.8993,6.63874,-1.80479,50,4.79894,8.89411,-130.32251,-1.97237,-18.79236,26.73467,-20.72767,820bffe3-8c54-45d8-bb66-60c8e33c92f1,NA,NA,NA,NA,-20.365519,1000268398,"Robinson, Shai",2168.016218,NA,109.58821,Right,17.878398,101.57876,33.72796,-42.21063,402.26708,384.58848,4.079401,-29.094494,2.08384,2.51607,0.28872,NA,NA,NA,NA,NA,2,2,ILL_RED,1,Bottom,1,1,0,Sinker,InPlay,Undefined,FlyBall,HomeRun,0,1,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,984954d0-0cd7-11f0-81be-4304c6240243,89.15267,49.506,NA,7.66587,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:54:15,2025-03-29T19:54:15Z,2025-03-29T19:54:15Z,LineDrive,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.5231,-131.24711,13.36733,4.85476,-1.25552,-10.36384,-2.12363,9.54404,-9.39618,139.316322,2.08308,143.42602,-29.01212,7.32832,-1.81687,0.44079,-0.09142,0.0123,-7.2e-4,2.51712,49.31603,-12.52413,-1.00733,0.78703,-0.31127,0.07885,-0.01067,5.7e-4,0.28903,-53.24305,-0.71168,1.67402,-0.62395,0.14106,-0.01986,0.00144,-3e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
