PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2025-02-15,17:10:56,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Splitter,NA,NA,78.05627,-0.997595,-2.670277,1563.640063,251.373332,02:30:00,6.14357,1.24478,5.7771,-39.55124,6.93918,15.84123,1.91824,0.07831,71.17533,-8.301794,0.168418,0.490742,-8.95843,4.27776,-1.03406,50,6.03716,4.69505,-113.20158,-3.18887,-11.51124,22.54507,-26.6773,d1643771-6123-4647-a2bb-866c2563de61,NA,NA,NA,NA,NA,1000367778,"Caballero, Jaden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NJI_HIG,1,Top,0,2,2,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,bb47b1c0-ebe9-11ef-946a-212aec8846a3,76.80705,NA,NA,6.88094,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:10:56,2025-02-15T22:10:56Z,2025-02-15T22:10:56Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.72497,-114.13872,11.27254,6.14667,-2.07996,-13.33865,-1.23916,5.17354,-5.75562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
12,2025-02-15,17:11:30,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,84.47519,-1.346031,-2.17362,2005.444633,240.317308,02:00:00,6.30066,1.20272,5.83161,-28.8171,10.92186,16.67985,2.64686,0.57118,76.5079,-6.72741,0.81777,0.453711,-9.2617,6.4076,-1.03536,50,6.1738,3.98194,-122.495,-3.79486,-13.88199,27.2511,-22.56996,c4e434d8-fb65-4426-8f7d-606b4edb03bb,NA,NA,NA,NA,NA,1000367778,"Caballero, Jaden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NJI_HIG,1,Top,0,2,2,Changeup,InPlay,Undefined,GroundBall,FieldersChoice,1,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,cf9e2550-ebe9-11ef-946a-212aec8846a3,83.07581,NA,NA,7.96729,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:11:30,2025-02-15T22:11:30Z,2025-02-15T22:11:30Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.66957,-123.52945,13.62555,6.30159,-2.9381,-11.28498,-1.19652,4.5089,-6.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
13,2025-02-15,17:12:11,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Splitter,NA,NA,77.77417,-2.625667,-4.241173,1891.783344,229.224182,01:45:00,6.17563,1.47943,5.62358,-32.06553,15.27052,15.75639,1.04475,-1.17268,70.84183,-8.568018,-1.433792,0.495185,-9.26528,9.02859,-1.12749,50,5.93063,7.7359,-112.43915,-6.12918,-11.76164,21.98679,-20.71286,9a2aeaaf-8709-4c47-b447-486d0844a06d,NA,NA,NA,NA,NA,1000121051,"Eppinger, Andrew",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NJI_HIG,1,Top,1,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,e7bdfcf0-ebe9-11ef-946a-212aec8846a3,76.11789,NA,NA,6.93234,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:12:11,2025-02-15T22:12:11Z,2025-02-15T22:12:11Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.87627,-113.38867,10.9934,6.17601,-5.23468,-10.35643,-1.47254,8.24383,-5.88082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
14,2025-02-15,17:12:29,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Splitter,NA,NA,76.93435,-0.436292,-2.09854,1627.937172,237.772654,02:00:00,6.16355,1.48118,5.59167,-37.1827,10.91599,14.71465,2.65732,0.74698,70.10491,-7.31488,0.528412,0.499158,-8.05087,6.15,-1.31071,50,6.10216,3.52414,-111.5705,-1.99462,-10.0726,21.46655,-24.47965,6750cdf9-e4f0-4b5d-b915-388856b30fd7,NA,NA,NA,NA,NA,1000121051,"Eppinger, Andrew",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NJI_HIG,1,Top,1,1,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,f2a80660-ebe9-11ef-946a-212aec8846a3,75.51203,NA,NA,6.82945,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:12:29,2025-02-15T22:12:29Z,2025-02-15T22:12:29Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.90795,-112.51084,10.73328,6.16605,-0.92229,-12.23983,-1.47474,3.96537,-5.0363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
15,2025-02-15,17:12:52,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,83.1385,-1.939924,-2.173905,1851.827382,232.41369,01:45:00,6.27801,1.49078,5.85345,-26.74356,14.22146,16.58859,2.24482,0.8522,75.41436,-6.95171,0.802047,0.460657,-9.21296,8.30146,-1.32406,50,6.10473,3.92508,-120.53512,-4.89541,-13.3899,26.07513,-20.10886,a16c1d90-25b4-426d-8441-71ad09cbbe29,NA,NA,NA,NA,-25.264334,1000121051,"Eppinger, Andrew",1088.253799,NA,79.68791,Right,9.399228,98.09299,7.89022,-49.77569,158.53276,157.40319,1.589726,-27.684741,1.81511,2.31535,-0.80664,NA,NA,NA,NA,NA,4,3,NJI_HIG,1,Top,1,1,1,Changeup,InPlay,Undefined,LineDrive,Single,0,1,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,00457000-ebea-11ef-946a-212aec8846a3,81.82318,9.16037,NA,7.72414,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:12:52,2025-02-15T22:12:52Z,2025-02-15T22:12:52Z,GroundBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.64764,-121.53638,13.03757,6.27788,-4.12325,-10.05443,-1.48465,4.43923,-6.69495,141.329753,1.81511,104.27705,-13.85156,2.5491,-0.49278,0.08963,-0.01585,0.00246,-2.1e-4,2.31535,19.08723,-13.65653,0.52028,-0.05155,0.00938,1e-5,-7e-5,-0,-0.80664,-49.21215,2.56133,-0.32536,0.03789,-0.00218,-9e-5,4e-5,-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
16,2025-02-15,17:13:37,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,85.0415,-1.319555,-2.143769,1930.677413,212.833847,01:00:00,6.39567,1.13926,5.86027,-22.39812,16.47186,9.79319,3.30212,-0.0373,77.4581,-5.541756,-0.388108,0.448723,-5.6667,9.2041,-0.97114,50,6.27558,4.22863,-123.3986,-3.5144,-8.69283,25.72827,-18.05474,3f04e66f-c093-4b5f-aea8-863af2eaa494,NA,NA,NA,NA,155.777917,1000103068,"Doyle, Michael",3711.043599,NA,66.69826,Right,42.227299,-105.14644,47.48124,32.31448,179.39312,79.24898,3.155329,166.248934,1.38058,3.29505,0.02124,NA,NA,NA,NA,NA,5,1,NJI_HIG,1,Top,1,0,0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,1b037220-ebea-11ef-946a-212aec8846a3,83.99929,48.7898,NA,7.5834,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:13:37,2025-02-15T22:13:37Z,2025-02-15T22:13:37Z,FlyBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.6409,-124.36245,12.86414,6.39457,-2.83803,-9.02737,-1.13565,4.55429,-4.34642,318.014027,1.38082,-66.07084,1.97189,0.60859,0.22472,-0.37861,0.18476,-0.03965,0.00319,3.29503,65.74638,-27.4326,3.33562,-0.66057,0.12534,-0.03552,0.00891,-9e-4,0.02105,29.72831,-9.42884,2.50529,-0.68236,0.23696,-0.09104,0.02143,-0.00197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
17,2025-02-15,17:14:02,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Curveball,NA,NA,74.1247,0.722301,-1.089719,1889.950475,28.178335,07:00:00,6.37996,1.18559,5.32938,-60.32551,-7.8717,-5.16961,2.03076,-0.26786,67.82502,-10.21766,-2.010383,0.521267,2.24417,-3.60795,-1.08324,50,6.40195,2.24181,-107.52925,-0.64257,2.59614,20.7244,-36.34787,0e8d6a52-abcf-46d7-991d-690d70abae31,NA,NA,NA,NA,NA,1000103068,"Doyle, Michael",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NJI_HIG,1,Top,1,0,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,29e65410-ebea-11ef-946a-212aec8846a3,72.30932,NA,NA,6.29967,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:14:02,2025-02-15T22:14:02Z,2025-02-15T22:14:02Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,55.17313,-108.5217,10.3622,6.39104,1.09805,-18.17394,-1.18762,2.11749,1.29807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
18,2025-02-15,17:14:22,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Curveball,NA,NA,72.35702,-1.527362,-2.316316,1952.83864,8.63169,06:15:00,6.36312,1.19599,5.53835,-65.54787,-10.54934,-1.89295,-0.52833,-1.12799,66.56641,-13.348302,-2.655643,0.533761,0.19969,-4.4739,-0.99359,50,6.18626,4.30817,-104.89363,-4.81784,0.21829,20.86604,-37.06449,d40d9eb6-150f-442d-95ef-58a1a397023f,NA,NA,NA,NA,NA,1000103068,"Doyle, Michael",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NJI_HIG,1,Top,1,0,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,36077df0-ebea-11ef-946a-212aec8846a3,70.61667,NA,NA,5.79061,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:14:22,2025-02-15T22:14:22Z,2025-02-15T22:14:22Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.96635,-105.87695,10.43302,6.37215,-3.07115,-18.53224,-1.19637,4.29788,0.10915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
19,2025-02-15,17:15:26,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Slider,NA,NA,75.8927,-1.211921,-4.618218,2033.574515,156.599887,11:15:00,5.7666,1.7505,5.24497,-44.12817,7.39319,-2.29284,0.94639,-2.79028,68.0226,-9.292554,-5.022975,0.516613,-0.55937,4.77748,-1.32353,50,5.62305,8.92785,-109.38156,-3.75283,-0.6575,24.64908,-26.5586,a3e5f76d-e3a2-4f60-9b06-5235929ddda1,NA,NA,NA,NA,NA,1000103068,"Doyle, Michael",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NJI_HIG,1,Top,1,1,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,5c026470-ebea-11ef-946a-212aec8846a3,72.96071,NA,NA,7.8701,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:15:26,2025-02-15T22:15:26Z,2025-02-15T22:15:26Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,55.24954,-110.55822,12.32454,5.77193,-2.48503,-13.2793,-1.75046,8.95923,-0.32875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
20,2025-02-15,17:15:58,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Splitter,NA,NA,75.65553,-0.562708,-1.398935,1598.860722,212.606564,01:00:00,6.26124,1.26372,5.74763,-36.23939,12.87922,7.22894,2.71721,0.5634,69.38971,-7.278903,-0.104316,0.504423,-4.06473,7.2026,-1.15186,50,6.19245,2.41679,-109.83156,-2.141,-4.96019,19.62981,-23.38465,ef7ca578-dc9e-425a-840c-46edc39ec78b,NA,NA,NA,NA,NA,1000103068,"Doyle, Michael",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NJI_HIG,1,Top,1,2,2,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,6ef48d10-ebea-11ef-946a-212aec8846a3,74.72393,NA,NA,6.26583,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:15:58,2025-02-15T22:15:58Z,2025-02-15T22:15:58Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.75189,-110.67759,9.81491,6.26301,-1.13314,-11.69233,-1.26063,2.63057,-2.4801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
21,2025-02-15,17:16:26,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Splitter,NA,NA,75.99017,0.833643,-0.88434,1528.346757,227.164526,01:30:00,6.18885,1.42277,5.51144,-39.83254,9.35776,8.38071,3.64922,1.29409,69.46805,-6.513351,0.609567,0.50479,-4.44768,4.98988,-1.35126,50,6.23514,1.3788,-110.27005,0.36052,-5.46424,20.01162,-26.04368,a52f0227-0b9e-462e-afb4-a06b8962721e,NA,NA,NA,NA,NA,1000121067,"Sallie, Ty",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NJI_HIG,1,Top,2,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,7ff85330-ebea-11ef-946a-212aec8846a3,74.66947,NA,NA,6.52212,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:16:26,2025-02-15T22:16:26Z,2025-02-15T22:16:26Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.98737,-111.17147,10.00581,6.19248,1.53365,-13.02184,-1.41891,1.62493,-2.73212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
22,2025-02-15,17:16:45,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Splitter,NA,NA,76.99709,-1.036768,-3.226234,1652.703822,223.178776,01:30:00,6.18976,1.30566,5.62353,-36.67766,11.01213,8.90804,2.16413,-0.96594,70.74951,-7.792259,-1.637212,0.497032,-5.38548,6.34331,-1.03602,50,6.07778,5.95399,-111.62925,-3.15248,-6.80285,19.89006,-24.16129,f3508557-4dfd-42df-bf6f-e03abbebed4c,NA,NA,NA,NA,NA,1000121067,"Sallie, Ty",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NJI_HIG,1,Top,2,1,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,8b261c60-ebea-11ef-946a-212aec8846a3,75.83507,NA,NA,6.24758,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:16:45,2025-02-15T22:16:45Z,2025-02-15T22:16:45Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.87634,-112.49476,9.94503,6.19209,-2.10112,-12.08064,-1.30155,6.25001,-3.40143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
23,2025-02-15,17:17:04,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,84.71423,-0.39425,-2.645411,2024.660078,240.498055,02:00:00,6.31559,1.29067,5.68786,-27.39805,12.19056,19.13379,3.66454,0.41765,76.81789,-5.513017,0.773529,0.452852,-10.48312,6.71115,-1.07999,50,6.26544,4.87423,-122.83156,-1.73136,-15.87554,26.31996,-22.01077,c71da0be-3a0b-4c48-af51-45068d70379c,NA,NA,NA,NA,NA,1000121067,"Sallie, Ty",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,NJI_HIG,1,Top,2,1,1,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,964bcf40-ebea-11ef-946a-212aec8846a3,83.23339,NA,NA,7.89635,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:17:04,2025-02-15T22:17:04Z,2025-02-15T22:17:04Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.81243,-123.85846,13.15998,6.31624,-0.87258,-11.00538,-1.28224,5.49363,-7.93777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
24,2025-02-15,17:17:33,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Curveball,NA,NA,73.76895,0.726473,-1.054147,1814.113492,23.731848,06:45:00,6.29178,1.10403,5.48926,-64.29425,-11.42146,-5.83599,1.61373,-0.36862,67.34505,-10.952664,-2.097482,0.523344,2.59055,-5.41729,-1.00763,50,6.31209,2.18613,-107.01751,-0.73111,2.95243,21.44341,-38.34806,d643e7f2-e190-4087-be99-646bb8b97de2,NA,NA,NA,NA,NA,1000121067,"Sallie, Ty",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,NJI_HIG,1,Top,2,1,2,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,a78ec140-ebea-11ef-946a-212aec8846a3,72.02228,NA,NA,6.4239,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:17:33,2025-02-15T22:17:33Z,2025-02-15T22:17:33Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,55.01394,-108.01749,10.72171,6.30449,1.0572,-19.17403,-1.10637,2.04844,1.47622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.14761,NA,NA,1.141382,NA,NA,NA,0.76513,5.66159,1.45258,67.675,6.53895,-57.12238,0.80761,62.91267,-3.8042,5.70499,16.51941,-13.8462,1.3709,-57.99481,5.9347,High,High,High,NA,NA,High,High,High
