PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2025-02-02,13:03:46,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,79.89039,-0.58473,-1.574774,1924.181361,209.138663,01:00:00,6.73498,1.67375,5.5997,-23.70533,21.79257,11.11985,4.21342,1.12986,71.08231,-5.123254,0.409448,0.485475,-6.11457,11.70371,-1.54592,50,6.67012,2.71642,-115.57201,-1.81854,-8.04156,27.08495,-16.78201,eaff300f-ef9c-44f9-b3e2-8e283135d2f6,NA,NA,NA,NA,NA,10111168,"Phelps, Robert",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,REI_UNI,1,Bottom,0,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,0ca5d6f0-e190-11ef-8626-a7c0d7a18e6e,77.6403,NA,NA,8.80808,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:03:46,2025-02-02T18:03:46Z,2025-02-02T18:03:46Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.89119,-116.71266,13.54247,6.73182,-1.11179,-8.391,-1.66744,3.05508,-4.02078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
12,2025-02-02,13:03:57,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,80.61625,-2.977973,-2.480649,1890.479669,194.765933,12:30:00,6.59498,1.6754,5.64999,-20.73422,23.54273,5.76,2.08446,-0.15976,72.63715,-6.93034,-1.452694,0.478917,-3.74732,13.41615,-1.46878,50,6.3295,4.82364,-116.59893,-6.62342,-5.06716,25.55686,-14.03265,665aa3cf-ba36-4893-824a-f8702167a99e,NA,NA,NA,NA,5.87702,10111168,"Phelps, Robert",4575.848879,NA,82.65121,Right,56.153816,NA,NA,NA,NA,89.9072,NA,NA,1.79148,2.20683,0.16827,NA,NA,NA,NA,NA,1,2,REI_UNI,1,Bottom,0,1,0,Changeup,InPlay,Undefined,FlyBall,Out,1,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,13367150-e190-11ef-8626-a7c0d7a18e6e,78.70349,118.96717,NA,7.9791,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:03:57,2025-02-02T18:03:57Z,2025-02-02T18:03:57Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.84567,-117.65624,12.77843,6.59151,-6.04287,-7.01633,-1.67267,5.03327,-2.53358,203.469533,1.79148,67.16148,-16.75668,3.86257,-0.85345,0.16248,-0.0341,0.00488,-3e-4,2.20683,100.67895,-25.02178,2.9976,-0.53784,0.08995,-0.01795,0.004,-5.4e-4,0.16827,6.91331,5.30139,-3.23539,1.09508,-0.29038,0.06153,-0.00853,3.3e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
13,2025-02-02,13:04:31,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,81.23035,-1.768557,-1.762613,1883.763437,200.316312,12:45:00,6.68059,1.31407,5.48246,-21.39761,22.54765,7.7152,3.24144,0.30734,72.81713,-5.849551,-0.38906,0.47712,-4.44567,12.40516,-1.16472,50,6.51149,3.29214,-117.52391,-4.21961,-6.08948,26.55587,-15.18206,432ac487-5c55-49dc-8525-72a30d3e1eaa,NA,NA,NA,NA,NA,1000275507,"Vargas, Adrian",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,REI_UNI,1,Bottom,1,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,275dbe90-e190-11ef-8626-a7c0d7a18e6e,78.99994,NA,NA,8.41322,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:04:31,2025-02-02T18:04:31Z,2025-02-02T18:04:31Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.01012,-118.65061,13.27793,6.67685,-3.57547,-7.59103,-1.30988,3.5505,-3.04474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
14,2025-02-02,13:04:41,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Slider,NA,NA,71.05712,-1.139115,-1.050819,2124.930916,101.002943,09:15:00,6.45374,1.8947,5.35932,-53.55003,4.08784,-9.85977,0.92268,0.08751,64.57151,-10.900945,-2.807808,0.546418,4.59622,3.06295,-1.79301,50,6.31372,2.24326,-102.90573,-3.67152,4.81898,20.61701,-28.96265,4fffa1f4-0773-4186-89e6-c4c25595c397,NA,NA,NA,NA,NA,1000275507,"Vargas, Adrian",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,REI_UNI,1,Bottom,1,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,2d87f600-e190-11ef-8626-a7c0d7a18e6e,68.98091,NA,NA,6.48561,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:04:41,2025-02-02T18:04:41Z,2025-02-02T18:04:41Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.13717,-103.92986,10.30851,6.46037,-2.23283,-14.48133,-1.89849,2.00388,2.40949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
15,2025-02-02,13:04:52,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,80.13506,-1.899685,-2.010976,1947.593718,205.139611,12:45:00,6.64553,1.39407,5.7629,-23.06076,21.83383,9.39682,2.95396,0.30468,71.578,-6.312228,-0.32928,0.482246,-5.4476,12.26257,-1.23307,50,6.47453,3.69148,-115.91973,-4.4535,-7.2223,26.84713,-15.91658,777cc97e-8c53-47cc-b81b-afdbbcc7b52b,NA,NA,NA,NA,NA,1000275507,"Vargas, Adrian",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,REI_UNI,1,Bottom,1,2,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,34142390-e190-11ef-8626-a7c0d7a18e6e,78.16023,NA,NA,8.55707,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:04:52,2025-02-02T18:04:52Z,2025-02-02T18:04:52Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.72929,-117.00992,13.42356,6.64225,-3.80718,-7.95829,-1.38893,3.98476,-3.61115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
16,2025-02-02,13:05:07,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,80.38129,-0.462854,-0.859148,1962.110892,199.838424,12:45:00,6.7437,1.42338,5.47493,-22.02773,23.05698,7.66563,4.47488,1.25816,71.56864,-4.689454,0.505698,0.483266,-4.12276,12.23477,-1.35315,50,6.68879,1.42218,-116.30205,-1.53216,-5.49722,27.19462,-15.86032,d8346fbc-3b49-4d98-baff-7b1bebe53fb6,NA,NA,NA,NA,NA,1000275507,"Vargas, Adrian",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,REI_UNI,1,Bottom,1,2,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,3ca10320-e190-11ef-8626-a7c0d7a18e6e,77.99525,NA,NA,8.81265,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:05:07,2025-02-02T18:05:07Z,2025-02-02T18:05:07Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.0163,-117.46914,13.59731,6.73994,-0.85149,-7.93016,-1.41924,1.6581,-2.74861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
17,2025-02-02,13:05:20,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,78.87149,-1.419724,-1.70021,1965.211449,207.10815,01:00:00,6.61465,1.42717,5.89326,-24.92379,20.50123,9.66548,3.21866,0.65359,71.45284,-6.144788,0.034321,0.485086,-5.44902,11.39548,-1.29567,50,6.4861,3.02509,-114.35221,-3.50054,-7.13303,23.32784,-17.25681,d4480f60-4f74-460e-9475-cb55d8d1bdfa,NA,NA,NA,NA,NA,1000275507,"Vargas, Adrian",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,REI_UNI,1,Bottom,1,3,1,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,4461e020-e190-11ef-8626-a7c0d7a18e6e,77.70254,NA,NA,7.41865,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:05:20,2025-02-02T18:05:20Z,2025-02-02T18:05:20Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.60186,-115.28717,11.66392,6.61254,-2.8089,-8.6284,-1.42264,3.31097,-3.56651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
18,2025-02-02,13:05:34,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,81.53405,-3.236298,-2.784825,1993.395174,193.741322,12:30:00,6.55812,1.51556,5.85494,-21.54344,20.84182,4.74772,1.74914,-0.67829,74.54336,-7.295473,-1.934487,0.468575,-3.21595,12.00398,-1.29203,50,6.28226,5.55803,-118.07398,-7.27457,-4.52798,23.03669,-15.27264,5ddfac2c-e157-404c-b415-fad539d1e24c,NA,NA,NA,NA,NA,1000275507,"Vargas, Adrian",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,REI_UNI,1,Bottom,1,3,2,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,4cdd3380-e190-11ef-8626-a7c0d7a18e6e,80.44061,NA,NA,6.99069,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:05:34,2025-02-02T18:05:34Z,2025-02-02T18:05:34Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.64159,-118.97612,11.51835,6.55543,-6.67648,-7.63632,-1.51317,5.73535,-2.26399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.72095,2.810114,1.740851,1.069263,-0.37374,1.51726,0.73832,1.10699,5.30998,-2.62821,74.85613,3.40024,-49.92745,1.19856,76.40814,-7.01926,5.37687,13.7289,-14.55536,-2.6551,-47.21056,2.80149,High,High,High,NA,NA,High,High,High
19,2025-02-02,13:05:58,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,ChangeUp,NA,NA,71.96127,-1.407838,-1.889209,1667.005765,202.062328,12:45:00,6.46712,1.74347,5.79944,-37.93723,17.68552,6.2563,1.99529,0.50705,64.56668,-8.522729,-0.767725,0.536781,-3.83461,10.1639,-1.59185,50,6.32937,3.20941,-104.11256,-3.56877,-4.09682,21.81546,-21.31511,31d33da2-0fbf-4e85-a7fa-06de92175175,NA,NA,NA,NA,NA,1000138442,"Crowell, Nash",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,REI_UNI,1,Bottom,2,0,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,5b26e2b0-e190-11ef-8626-a7c0d7a18e6e,70.21933,NA,NA,7.39458,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:05:58,2025-02-02T18:05:58Z,2025-02-02T18:05:58Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.69208,-105.09112,10.90773,6.46801,-2.61264,-10.65756,-1.73993,3.39318,-2.04841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
20,2025-02-02,13:06:09,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Curveball,NA,NA,66.56087,1.986044,0.327321,2396.485061,49.041662,07:45:00,6.56582,1.59041,4.62696,-84.30788,-15.9658,-21.57663,1.42881,0.1035,60.08292,-13.109583,-3.474397,0.594998,10.60103,-7.68304,-1.60302,50,6.69259,0.25747,-96.24552,0.57807,9.58555,19.94477,-39.12112,72085d7e-e2d0-4043-a839-120b6e12fc3c,NA,NA,NA,NA,NA,1000138442,"Crowell, Nash",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,REI_UNI,1,Bottom,2,0,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,61c2eec0-e190-11ef-8626-a7c0d7a18e6e,63.34885,NA,NA,6.47795,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:06:09,2025-02-02T18:06:09Z,2025-02-02T18:06:09Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.87486,-97.45535,9.97239,6.58555,2.95112,-19.56056,-1.601,-0.32398,4.79278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
21,2025-02-02,13:06:22,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,83.02193,-0.787607,-1.15376,1924.106254,198.542554,12:30:00,6.7264099999999996,1.39635,5.54512,-20.86702,21.01088,6.51256,4.25126,0.86069,74.40506,-4.773589,0.007337,0.465762,-3.64032,11.28973,-1.30071,50,6.64487,2.14234,-120.21765,-2.23844,-5.22225,27.59475,-15.97823,7b22538b-99db-4ce1-b5a7-f609be481c2a,NA,NA,NA,NA,NA,1000138442,"Crowell, Nash",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,REI_UNI,1,Bottom,2,0,2,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,69be15a0-e190-11ef-8626-a7c0d7a18e6e,80.92641,NA,NA,8.61687,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:06:22,2025-02-02T18:06:22Z,2025-02-02T18:06:22Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.94744,-121.34797,13.79738,6.72316,-1.58394,-7.98911,-1.39284,2.35625,-2.61113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
22,2025-02-02,13:06:33,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Curveball,NA,NA,66.75883,-0.433695,-0.544329,2408.317585,39.55293,07:15:00,6.67444,1.46541,5.35945,-83.21335,-17.15871,-16.33013,-0.66674,-0.4059,60.89822,-15.396089,-3.472437,0.584956,8.07902,-7.91205,-1.40427,50,6.57606,1.46194,-96.73663,-3.18284,7.36357,20.44607,-39.38544,d1119637-3c03-4a4b-9570-0ee6d6413691,NA,NA,NA,NA,NA,1000138442,"Crowell, Nash",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,REI_UNI,1,Bottom,2,1,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,70438c70-e190-11ef-8626-a7c0d7a18e6e,64.4364,NA,NA,5.86061,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:06:33,2025-02-02T18:06:33Z,2025-02-02T18:06:33Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.14361,-97.81773,10.22304,6.6893,-1.10031,-19.69272,-1.47127,1.07258,3.68178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
23,2025-02-02,13:06:45,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,82.877440000000007,-2.132445,-1.573988,2099.489768,206.441039,01:00:00,6.7308,1.28838,5.73689,-17.20725,24.77663,11.48225,3.3095,0.77919,73.95249,-5.484517,0.480177,0.466351,-6.4165,13.84583,-1.16458,50,6.54323,2.83042,-119.94641,-4.88725,-9.10147,28.89875,-12.53447,021eeb1c-4878-4e66-858e-ae38d3c942ff,NA,NA,NA,NA,-45.899338,1000138442,"Crowell, Nash",1822.673346,NA,91.10317,Right,18.84884,72.74328,28.9621,-82.51293,278.77346,232.27667,2.88149,-54.812817,2.43127,3.65422,-0.78623,NA,NA,NA,NA,NA,3,5,REI_UNI,1,Bottom,2,2,2,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,7759d190-e190-11ef-8626-a7c0d7a18e6e,80.82423,31.20606,NA,8.92495,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:06:45,2025-02-02T18:06:45Z,2025-02-02T18:06:45Z,LineDrive,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.75834,-121.08742,14.44938,6.72642,-4.39236,-6.26723,-1.28342,3.18977,-4.55074,NA,2.43107,88.0088,-16.6361,3.09559,-0.83058,0.2575,-0.07215,0.01183,-7.2e-4,3.65432,43.16447,-18.63336,1.5999,-0.23985,0.01952,0.00269,4.4e-4,-2.5e-4,-0.78612,-90.81222,4.60676,-0.21666,0.06605,-0.0474,0.01872,-0.00275,5e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
24,2025-02-02,13:06:59,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,ChangeUp,NA,NA,73.64298,-1.169033,-3.286047,1848.431921,241.771867,02:00:00,6.43879,1.76219,6.03529,-41.01022,12.33934,18.6021,1.93684,0.26622,65.28612,-8.889732,0.061131,0.525699,-10.90898,7.4441,-1.51556,50,6.32583,5.45928,-106.43422,-3.27295,-12.00392,25.18919,-23.9828,ab656502-d1c3-4ee0-a6a3-8d4cff5f2bf4,NA,NA,NA,NA,-68.111416,1000138442,"Crowell, Nash",NA,NA,82.71683,Right,-13.489576,NA,NA,NA,11.79113,11.79113,0.081923,-50.818272,3.83838,2.32359,-0.15193,NA,NA,NA,NA,NA,3,6,REI_UNI,1,Bottom,2,2,2,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,7fa8bdc0-e190-11ef-8626-a7c0d7a18e6e,71.69972,2.32359,NA,8.35686,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:06:59,2025-02-02T18:06:59Z,2025-02-02T18:06:59Z,GroundBall,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.45916,-107.48436,12.5946,6.44144,-2.2731,-11.9914,-1.7536,5.95972,-6.00196,180,3.83709,44.07835,NA,NA,NA,NA,NA,NA,NA,2.32442,-28.36296,NA,NA,NA,NA,NA,NA,NA,-0.14869,-109.71149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
