PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2025-02-25,16:11:03,"Hitt, Dalton",1000121249,Left,HIG_PAN,Undefined,ChangeUp,NA,NA,82.28099,-0.123029,2.191237,1393.014805,112.655202,09:45:00,5.53667,-1.23034,5.69915,-36.18451,5.13142,-9.37371,2.40657,0.03151,75.89454,-6.774584,0.514675,0.462626,5.39713,2.96496,1.05249,50,5.50344,-4.2142,-119.55325,-1.45258,7.85639,21.80424,-27.85809,2fa983e5-826e-4b98-b218-f058de1ddd4e,NA,NA,NA,NA,NA,10186769,"Hudson, Justin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,QUN_RYL,1,Top,2,1,0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,05acbd70-f3bd-11ef-926e-4947694654fc,81.47496,NA,NA,6.38645,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:11:03,2025-02-25T21:11:03Z,2025-02-25T21:11:03Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.80466,-120.42634,10.90212,5.53927,-0.33708,-13.92904,1.22753,-4.52879,3.9282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
12,2025-02-25,16:11:27,"Hitt, Dalton",1000121249,Left,HIG_PAN,Undefined,ChangeUp,NA,NA,81.96676,-1.311089,1.526901,1297.002545,123.715951,10:00:00,5.38579,-1.2923,5.59156,-36.15809,6.355,-7.3015,1.14771,-0.47465,74.55262,-7.972405,0.222097,0.469281,4.2039,4.02894,1.16621,50,5.24971,-2.87843,-118.86244,-3.92174,5.94271,25.31245,-26.47865,78a156bb-33cf-46a9-87ae-1318be0b534d,NA,NA,NA,NA,-56.495721,10186769,"Hudson, Justin",NA,NA,73.55253,Right,-9.379512,NA,NA,NA,10.175,9.72904,0.080873,-40.673712,2.95768,1.42421,0.55791,NA,NA,NA,NA,NA,4,3,QUN_RYL,1,Top,2,1,1,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,13f3ad80-f3bd-11ef-926e-4947694654fc,80.31957,1.42421,NA,7.41414,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:11:27,2025-02-25T21:11:27Z,2025-02-25T21:11:27Z,GroundBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.90952,-119.90339,12.65623,5.3886,-2.83283,-13.23933,1.28961,-3.12282,2.97136,180,2.9564,58.85016,NA,NA,NA,NA,NA,NA,NA,1.42459,-17.61046,NA,NA,NA,NA,NA,NA,NA,0.55985,-88.89847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,High,NA,NA,NA
13,2025-02-25,16:11:54,"Hitt, Dalton",1000121249,Left,HIG_PAN,Undefined,Fastball,NA,NA,89.13915,0.851447,-0.081919,2204.940749,167.826671,11:30:00,5.94681,-0.86642,5.4325,-19.77871,16.06721,-3.21819,5.09607,-1.21132,81.08612,-2.868226,-0.654421,0.430915,1.58614,8.17162,0.87594,50,6.00886,0.33133,-129.34605,1.26942,2.6816,27.49539,-18.35865,264579ab-c762-4b9d-ab20-2a4219520853,NA,NA,NA,NA,NA,10186769,"Hudson, Justin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,QUN_RYL,1,Top,2,1,2,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,241ddc80-f3bd-11ef-926e-4947694654fc,87.47077,NA,NA,8.05303,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:11:54,2025-02-25T21:11:54Z,2025-02-25T21:11:54Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.06624,-130.41855,13.74769,5.94537,1.98552,-9.17932,0.86505,0.22673,1.3408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
14,2025-02-25,16:12:15,"Hitt, Dalton",1000121249,Left,HIG_PAN,Undefined,ChangeUp,NA,NA,82.11684,-0.632752,1.147913,1336.151605,131.709056,10:30:00,5.47106,-1.34416,5.69348,-33.16368,8.6078,-8.1626,2.11756,-0.95439,75.21624,-6.762959,-0.312893,0.46517,4.51406,4.93099,1.25302,50,5.39707,-2.07214,-119.25799,-2.39171,6.48727,23.38727,-25.08756,bd6203c5-5c57-43ee-b97c-05ac0eba3a9a,NA,NA,NA,NA,-37.111925,10186769,"Hudson, Justin",3661.062672,NA,93.94046,Right,8.926168,NA,NA,NA,131.00584,117.8337,1.098134,-41.357191,2.6242,2.29306,1.01333,NA,NA,NA,NA,NA,4,5,QUN_RYL,1,Top,2,2,2,Changeup,InPlay,Undefined,LineDrive,Out,1,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,309081c0-f3bd-11ef-926e-4947694654fc,81.02942,7.33116,NA,6.9006,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:12:15,2025-02-25T21:12:15Z,2025-02-25T21:12:15Z,LineDrive,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.80871,-120.19731,11.69364,5.47289,-1.3841,-12.54378,1.34148,-2.33269,3.24364,80.574401,2.6242,108.54282,-24.51071,5.79463,-1.32718,0.22432,-0.00295,-0.018,0.00491,2.29306,21.378,-23.88499,2.77259,-0.52525,0.09391,-0.0169,0.0036,-5.2e-4,1.01332,-82.12509,0.60811,2.14477,-0.88829,0.23717,-0.0195,-0.01422,0.00465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
15,2025-02-25,16:15:13,"Ruller, Joseph",1000215445,Left,QUN_RYL,Undefined,Fastball,NA,NA,87.8208,-2.764585,3.886886,2032.410299,138.333417,10:30:00,5.72236,-3.28895,5.86929,-20.96174,15.59666,-12.7891,1.39954,-0.73855,80.10915,-6.7038,1.598463,0.435176,7.67437,9.14264,2.98126,50,5.48569,-8.10804,-127.13791,-6.7992,12.52011,26.8634,-17.25852,1345475d-e16d-47aa-a091-52862f498693,NA,NA,NA,NA,NA,1000268620,"Durschlag, Konni",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,HIG_PAN,1,Bottom,0,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,9a6714b0-f3bd-11ef-926e-4947694654fc,86.61423,NA,NA,7.71166,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:15:13,2025-02-25T21:15:13Z,2025-02-25T21:15:13Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.63188,-128.11286,13.4317,5.72108,-6.17284,-8.62926,3.28377,-8.56243,6.26006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
16,2025-02-25,16:15:32,"Ruller, Joseph",1000215445,Left,QUN_RYL,Undefined,Fastball,NA,NA,87.29553,-2.275755,3.367257,2022.164366,137.52632,10:30:00,5.83285,-2.78017,5.99124,-21.48867,15.06883,-12.73926,1.92822,-0.71743,80.06167,-6.310734,1.080532,0.435171,7.48323,8.71918,2.52145,50,5.64111,-6.93582,-126.59492,-5.69281,12.17251,25.27609,-17.99106,8a66eb2f-c822-465e-bca5-95620330b0a2,NA,NA,NA,NA,-0.590958,1000268620,"Durschlag, Konni",NA,NA,109.18707,Right,-5.004902,NA,NA,NA,21.4105,20.60973,0.130727,1.386153,1.00436,1.94284,0.71634,NA,NA,NA,NA,NA,1,2,HIG_PAN,1,Bottom,0,1,0,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,a63b5710-f3bd-11ef-926e-4947694654fc,86.61526,1.94284,NA,7.23387,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:15:32,2025-02-25T21:15:32Z,2025-02-25T21:15:32Z,GroundBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.51077,-127.49236,12.63805,5.83189,-5.05402,-8.99553,2.77538,-7.36802,6.08625,185.992149,1.00497,159.46012,-26.16443,NA,NA,NA,NA,NA,NA,1.94275,-13.96101,-6.87954,NA,NA,NA,NA,NA,NA,0.71631,-1.6424,0.95743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
17,2025-02-25,16:16:10,"Ruller, Joseph",1000215445,Left,QUN_RYL,Undefined,Fastball,NA,NA,89.63992,-2.692509,3.519626,2045.726844,139.385699,10:45:00,5.86231,-2.51646,5.88347,-19.21162,15.78347,-12.54316,1.75431,-0.28902,81.82888,-6.312825,1.273503,0.42577,7.41611,9.18796,2.23923,50,5.63331,-7.45356,-129.84748,-6.71112,12.63787,27.66094,-16.51676,1e20124e-1737-48fd-bdea-85b271bc3d50,NA,NA,NA,NA,NA,1000194450,"Murphy, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,HIG_PAN,1,Bottom,1,0,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,bcb17650-f3bd-11ef-926e-4947694654fc,88.52771,NA,NA,7.81104,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:16:10,2025-02-25T21:16:10Z,2025-02-25T21:16:10Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.61752,-130.82744,13.83047,5.86071,-6.12598,-8.25838,2.51122,-7.90129,6.31894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
18,2025-02-25,16:16:25,"Ruller, Joseph",1000215445,Left,QUN_RYL,Undefined,Slider,NA,NA,78.61391,0.327348,3.040222,2324.423072,307.949874,04:15:00,5.54286,-3.10684,5.18938,-49.55389,-3.41118,6.04508,1.72177,0.2598,72.993,-8.60638,4.10993,0.488903,-2.26799,-1.47654,2.81942,50,5.53504,-6.29648,-114.10609,-1.08141,-3.01211,19.55607,-34.13502,ddc09775-5980-4705-b099-c7067ef32acb,NA,NA,NA,NA,NA,1000194450,"Murphy, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,HIG_PAN,1,Bottom,1,0,1,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,c5a88960-f3bd-11ef-926e-4947694654fc,77.09592,NA,NA,5.62091,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:16:25,2025-02-25T21:16:25Z,2025-02-25T21:16:25Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.31546,-115.01347,9.77804,5.54847,0.50241,-17.06751,3.10833,-6.15672,-1.50606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
19,2025-02-25,16:16:52,"Ruller, Joseph",1000215445,Left,QUN_RYL,Undefined,Fastball,NA,NA,90.85856,-3.529178,2.621274,2131.913808,138.98907,10:45:00,5.82305,-0.98201,6.01224,-17.40446,16.39009,-13.30741,1.09559,0.33916,83.24611,-6.815903,0.22899,0.418403,7.59142,9.74477,0.78346,50,5.53588,-5.47343,-131.69727,-8.6538,13.34284,27.76835,-15.04642,3774290a-64ed-42b9-83bd-bfd97cd36836,NA,NA,NA,NA,NA,1000194450,"Murphy, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,HIG_PAN,1,Bottom,1,0,2,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,d5b2d450-f3bd-11ef-926e-4947694654fc,90.0865,NA,NA,7.61245,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:16:52,2025-02-25T21:16:52Z,2025-02-25T21:16:52Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.48982,-132.64057,13.88418,5.82117,-8.14267,-7.52321,0.9771,-5.92669,6.67142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
20,2025-02-25,16:17:10,"Ruller, Joseph",1000215445,Left,QUN_RYL,Undefined,ChangeUp,NA,NA,80.15871,-0.550645,2.976602,1766.59423,105.359359,09:30:00,5.48017,-3.10018,5.57494,-38.43321,5.87744,-15.98654,1.76236,-1.64957,73.15383,-7.621419,0.124708,0.479099,8.92701,3.59866,2.85418,50,5.40772,-5.40183,-116.20616,-2.38835,12.13703,22.93912,-27.28135,ea4c00d0-3a6b-4851-893b-17f22ee5815f,NA,NA,NA,NA,NA,1000194450,"Murphy, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,HIG_PAN,1,Bottom,1,1,2,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,e0a9fd20-f3bd-11ef-926e-4947694654fc,78.67356,NA,NA,7.00488,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:17:10,2025-02-25T21:17:10Z,2025-02-25T21:17:10Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.9257,-117.17446,11.46956,5.48423,-1.23676,-13.64067,3.09302,-5.91416,6.06851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.27173,NA,NA,0.899878,NA,NA,NA,5.23714,4.79373,2.176,66.49621,7.46355,-58.30372,5.29153,74.99648,-7.805,4.79957,13.48062,-11.69682,2.12129,-74.14022,7.81655,High,High,High,NA,NA,High,High,High
21,2025-02-25,16:17:45,"Ruller, Joseph",1000215445,Left,QUN_RYL,Undefined,Slider,NA,NA,78.5008,1.516361,1.520134,2399.802879,310.148072,04:15:00,5.42568,-1.45001,5.36757,-54.79078,-8.25154,11.56902,2.28248,0.93981,71.83486,-8.434992,3.577423,0.490999,-5.36264,-4.17134,1.30501,50,5.52267,-3.4802,-113.9009,1.10963,-6.9902,22.43631,-37.61141,fdc6bc28-6a46-4c5c-b2b3-1b05683b7a4f,NA,NA,NA,NA,NA,1000091163,"Simpson, Brayden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,HIG_PAN,1,Bottom,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,f56f5f20-f3bd-11ef-926e-4947694654fc,76.76677,NA,NA,6.66594,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:17:45,2025-02-25T21:17:45Z,2025-02-25T21:17:45Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.13625,-114.90819,11.21815,5.43495,2.79821,-18.80571,1.45421,-3.16637,-3.4951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
22,2025-02-25,16:18:01,"Ruller, Joseph",1000215445,Left,QUN_RYL,Undefined,Slider,NA,NA,79.17559,2.397018,0.754526,2417.428833,324.406962,04:45:00,5.59729,-3.1374,5.42018,-53.52503,-8.25111,6.8789,3.38381,-1.85731,72.80389,-7.333589,1.978911,0.484279,-3.24075,-4.34142,3.06549,50,5.773,-1.78979,-114.95576,2.92951,-4.34547,20.90114,-37.99538,5639e5d9-fd22-4d4f-af8e-a90250bddd56,NA,NA,NA,NA,NA,1000091163,"Simpson, Brayden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,HIG_PAN,1,Bottom,2,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,fec4e5e0-f3bd-11ef-926e-4947694654fc,77.8321,NA,NA,6.3717,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:18:01,2025-02-25T21:18:01Z,2025-02-25T21:18:01Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.08381,-115.87641,10.45057,5.6071,4.60312,-18.99769,3.14011,-1.59838,-2.17274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
23,2025-02-25,16:18:19,"Ruller, Joseph",1000215445,Left,QUN_RYL,Undefined,Fastball,NA,NA,89.6512,-2.628713,5.595191,2036.069497,144.966102,10:45:00,5.76081,-2.64737,5.90988,-16.78528,18.44501,-12.08564,1.90863,1.5556,81.48422,-5.82606,3.441541,0.427198,7.79685,10.55634,2.20365,50,5.53909,-12.16645,-129.46111,-6.45207,13.1781,28.06213,-14.33192,1e2aac81-db17-4843-a0ec-a3f5267f74b7,NA,NA,NA,NA,NA,1000091163,"Simpson, Brayden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,HIG_PAN,1,Bottom,2,1,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,09abbb00-f3be-11ef-926e-4947694654fc,88.23172,NA,NA,8.16699,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:18:19,2025-02-25T21:18:19Z,2025-02-25T21:18:19Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.59034,-130.45232,14.03107,5.75805,-5.94584,-7.16596,2.64161,-12.63192,6.58905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
24,2025-02-25,16:18:38,"Ruller, Joseph",1000215445,Left,QUN_RYL,Undefined,Fastball,NA,NA,89.02488,-3.154101,6.570052,1949.915206,134.574512,10:30:00,5.82564,-2.83843,5.73966,-20.47694,15.70804,-14.64926,1.15977,2.08568,80.81522,-6.998279,3.974181,0.432948,9.37638,9.2943,2.29818,50,5.54868,-14.13247,-128.21441,-7.757,15.51736,27.94725,-16.79255,4a7b1835-c9e3-45b7-aa8b-700f5e551724,NA,NA,NA,NA,NA,1000091163,"Simpson, Brayden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,HIG_PAN,1,Bottom,2,2,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,15202a20-f3be-11ef-926e-4947694654fc,87.06002,NA,NA,8.20966,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:18:38,2025-02-25T21:18:38Z,2025-02-25T21:18:38Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.76061,-129.24793,13.97363,5.82406,-7.13599,-8.39627,2.83143,-14.70632,7.75868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
