PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2025-02-17,11:09:22,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,89.04316,-3.050697,-3.758049,2152.931606,188.394401,12:15:00,5.78382,1.82573,6.39054,-21.8367,12.78646,1.73047,1.14938,-1.49165,81.9996,-7.144916,-3.445476,0.423501,-1.92425,7.83319,-1.55611,50,5.55373,8.4142,-129.09505,-7.5363,-3.25763,26.07391,-18.91305,501efbc9-325f-48d0-ba33-cdc70c54d8b9,NA,NA,NA,NA,NA,1000283220,"Maulik, Matthew",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,THO_M,1,Top,2,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,5179c8b0-ed5a-11ef-9a8a-ef0b9625228c,89.00193,NA,NA,7.04356,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:09:22,2025-02-17T18:09:22Z,2025-02-17T18:09:22Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.11058,-129.92263,13.03696,5.7834,-6.936,-9.45653,-1.82482,8.5176,-1.62882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
12,2025-02-17,11:09:44,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,89.32923,-2.477723,-3.15546,2355.339776,195.931608,12:30:00,5.64941,2.19961,6.26606,-16.26548,18.61308,4.97051,2.00469,-0.29836,81.12202,-5.604715,-2.259154,0.42506,-3.54343,10.78095,-1.96816,50,5.4576,6.93901,-129.47151,-6.03808,-5.96507,29.11183,-14.02516,240e018b-1af8-4bdb-a125-a84521b0a76f,NA,NA,NA,NA,-33.845783,1000283220,"Maulik, Matthew",NA,NA,31.20011,Right,-12.322219,NA,NA,NA,8.5462,7.96734,0.170753,-27.724726,1.3022,2.02987,0.28171,NA,NA,NA,NA,NA,3,2,THO_M,1,Top,2,1,0,Four-Seam,InPlay,Undefined,Bunt,Single,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,5f120230-ed5a-11ef-9a8a-ef0b9625228c,88.6755,2.02987,NA,8.20721,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:09:44,2025-02-17T18:09:44Z,2025-02-17T18:09:44Z,GroundBall,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.23275,-130.41977,14.55592,5.64684,-5.58123,-7.01258,-2.19736,7.13331,-2.98254,145.069995,1.30231,37.12173,-2.60753,NA,NA,NA,NA,NA,NA,2.02998,-9.77424,-12.38582,NA,NA,NA,NA,NA,NA,0.28165,-24.89429,-0.22983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
13,2025-02-17,11:10:22,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Slider,NA,NA,78.31807,1.253453,-3.014713,2139.478226,14.127467,06:30:00,5.72407,2.10049,5.16287,-57.01456,-8.61524,-2.66032,2.15447,-0.96133,69.97981,-9.116886,-3.485486,0.500715,0.19043,-4.2074,-1.81688,50,5.79772,6.06895,-113.15013,0.44489,0.23876,26.96776,-37.44926,a77af42c-3f47-42d6-ab30-d11b3a23496d,NA,NA,NA,NA,NA,1000283228,"Nyrop, Max",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,THO_M,1,Top,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,7587fa60-ed5a-11ef-9a8a-ef0b9625228c,75.27717,NA,NA,8.33826,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:10:22,2025-02-17T18:10:22Z,2025-02-17T18:10:22Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,55.33475,-114.41453,13.48388,5.7357,2.20072,-18.72463,-2.10116,6.05775,0.11938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
14,2025-02-17,11:10:41,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Slider,NA,NA,77.84497,-1.189534,-3.216398,2220.37166,19.066868,06:45:00,5.69615,2.02186,5.28914,-55.69857,-7.91713,-3.29181,-0.06432,-1.27588,71.46319,-11.221943,-3.801438,0.497509,0.66374,-3.34217,-1.72603,50,5.5461,6.46202,-112.77256,-4.24322,0.84364,23.00397,-36.42198,a4a0dd57-e1c8-46a2-81d7-43f413fc2551,NA,NA,NA,NA,NA,1000283228,"Nyrop, Max",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,THO_M,1,Top,2,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,80873980-ed5a-11ef-9a8a-ef0b9625228c,75.7623,NA,NA,6.38178,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:10:41,2025-02-17T18:10:41Z,2025-02-17T18:10:41Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,55.21373,-113.83111,11.50199,5.7028,-2.56721,-18.21099,-2.02249,6.4232,0.42182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
15,2025-02-17,11:11:00,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Slider,NA,NA,77.9364,1.50972,-3.645233,2128.379311,238.796794,02:00:00,5.69598,2.20511,5.32724,-44.82995,3.38925,2.55047,3.38,-1.00748,69.85629,-6.736077,-3.193767,0.499783,-2.52047,1.75197,-1.87697,50,5.80113,7.0679,-112.58398,1.46778,-3.16249,24.71166,-29.97581,20b58715-4705-408e-811c-8f384fad050f,NA,NA,NA,NA,NA,1000283228,"Nyrop, Max",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,THO_M,1,Top,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,8c55fda0-ed5a-11ef-9a8a-ef0b9625228c,75.41762,NA,NA,8.0801,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:11:00,2025-02-17T18:11:00Z,2025-02-17T18:11:00Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,55.16764,-113.7126,12.35583,5.70283,2.83681,-14.98791,-2.20307,7.21233,-1.58124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
16,2025-02-17,11:11:18,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Slider,NA,NA,76.74465,-1.249204,-3.709849,2123.269509,6.786639,06:15:00,5.60432,2.02949,5.25126,-55.33735,-5.39945,-0.86839,-0.18363,-1.53381,69.5357,-11.255115,-3.863912,0.508612,-0.88087,-1.94095,-1.68799,50,5.44795,7.22611,-110.93898,-4.27698,-1.06856,24.7698,-34.52858,5c32160c-cbf4-4393-bbf3-32db19966539,NA,NA,NA,NA,NA,1000283228,"Nyrop, Max",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,THO_M,1,Top,2,2,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,96ac0470-ed5a-11ef-9a8a-ef0b9625228c,74.10843,NA,NA,7.20896,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:11:18,2025-02-17T18:11:18Z,2025-02-17T18:11:18Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,55.24975,-112.10498,12.3849,5.61103,-2.65159,-17.26429,-2.02933,7.27641,-0.53428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
17,2025-02-17,11:12:01,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,87.69453,-1.691444,-2.358271,2237.349723,199.201572,12:45:00,5.93681,1.82854,5.88683,-20.58245,15.97875,5.13851,2.64917,0.06566,79.83141,-5.576546,-1.436966,0.435193,-3.32225,9.04032,-1.64122,50,5.78847,5.02386,-127.18509,-4.38312,-5.41296,27.37622,-17.44457,e5ce3780-d3ca-4b80-aefb-d87dd4565982,NA,NA,NA,NA,NA,1000283228,"Nyrop, Max",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,THO_M,1,Top,2,3,1,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,b04387f0-ed5a-11ef-9a8a-ef0b9625228c,86.61092,NA,NA,7.86312,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:12:01,2025-02-17T18:12:01Z,2025-02-17T18:12:01Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.61135,-128.17383,13.68811,5.9354,-3.75308,-8.72229,-1.8262,5.21936,-2.70648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
18,2025-02-17,11:12:18,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,87.94025,-2.257138,-2.085756,2252.343853,193.512281,12:30:00,5.86113,1.6961,5.98248,-17.14489,19.12261,4.29921,2.33774,0.12019,79.97031,-5.532116,-1.313471,0.433441,-2.82819,10.86071,-1.53367,50,5.67322,4.4674,-127.53044,-5.50466,-4.62805,27.78806,-14.40154,c0ea680e-119b-4eaa-b8db-242bdc6d24d0,NA,NA,NA,NA,NA,1000283228,"Nyrop, Max",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,THO_M,1,Top,2,3,2,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,badd2770-ed5a-11ef-9a8a-ef0b9625228c,86.96087,NA,NA,7.96995,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:12:18,2025-02-17T18:12:18Z,2025-02-17T18:12:18Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.51569,-128.51062,13.89403,5.85843,-4.99668,-7.20077,-1.69413,4.63064,-2.31403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
19,2025-02-17,11:14:33,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,86.43669,-1.901577,-2.291424,2042.659197,227.867973,01:30:00,7.02687,0.79841,5.67538,-24.33915,13.20213,13.33568,3.22375,-0.22766,79.57532,-6.418849,0.092143,0.440987,-7.38044,7.55689,-0.61363,50,6.85103,4.46478,-125.47106,-4.96972,-11.83468,23.98833,-20.05644,811b06b6-21cf-4832-8c88-8d8512b3324a,NA,NA,NA,NA,NA,822162,"Forrester, Brandon",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NMS_AGG,1,Bottom,0,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,0afaa520-ed5b-11ef-9a8a-ef0b9625228c,85.47288,NA,NA,6.86138,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:14:33,2025-02-17T18:14:33Z,2025-02-17T18:14:33Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.82483,-126.39013,11.99417,7.02672,-4.20129,-10.02822,-0.79337,4.91821,-5.91734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
20,2025-02-17,11:14:49,"Retz, Walker",1000122572,Right,THO_M,Undefined,Slider,NA,NA,76.30894,0.47999000000000003,-1.883209,2196.02045,327.926793,05:00:00,6.79128,1.20661,5.0695,-53.20176,-2.57414,2.82465,2.81061,-0.33422,68.7651,-9.194552,-1.383195,0.512112,-2.04323,-0.82138,-1.03012,50,6.79531,3.51431,-110.40823,-0.93063,-2.4636,23.90541,-33.16443,7dc12844-6f94-4eca-8a87-7aac09106b07,NA,NA,NA,NA,NA,822162,"Forrester, Brandon",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NMS_AGG,1,Bottom,0,0,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,149c2900-ed5b-11ef-9a8a-ef0b9625228c,73.60192,NA,NA,7.54384,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:14:49,2025-02-17T18:14:49Z,2025-02-17T18:14:49Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.42688,-111.57706,11.9527,6.80117,0.69092,-16.58222,-1.2049,3.63477,-1.2318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
21,2025-02-17,11:15:06,"Retz, Walker",1000122572,Right,THO_M,Undefined,ChangeUp,NA,NA,82.01386,-1.841942,-1.213724,2071.380985,223.718832,01:30:00,7.01865,0.80426,5.95856,-26.16218,15.15391,13.26509,3.1294,0.78398,75.42553,-6.728685,1.171665,0.462627,-7.17567,8.67874,-0.71543,50,6.85765,2.02353,-119.14219,-4.60305,-10.33944,22.36518,-19.66887,06fe37a4-6237-4b75-b291-16df3cac238a,NA,NA,NA,NA,-173.525321,822162,"Forrester, Brandon",1075.035809,NA,68.83069,Right,11.765297,NA,NA,NA,111.00093,60.10899,1.273181,-170.246231,1.42022,3.08574,-0.7834,NA,NA,NA,NA,NA,1,3,NMS_AGG,1,Bottom,0,0,2,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,1e84ef10-ed5b-11ef-9a8a-ef0b9625228c,81.47478,8.65257,NA,6.58834,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:15:06,2025-02-17T18:15:06Z,2025-02-17T18:15:06Z,LineDrive,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.54178,-119.99174,11.18259,7.01831,-3.85592,-9.83444,-0.79976,2.41628,-5.16972,295.165153,1.42022,-98.20026,9.54037,-0.81621,0.20053,-0.03331,0.00423,-8.2e-4,1.1e-4,3.08574,20.58433,-19.81874,1.5906,-0.23046,0.05569,-0.0082,8.3e-4,-7e-5,-0.7834,-11.14455,-2.59957,0.24148,-0.05493,0.00939,-0.00124,2.3e-4,-3e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
22,2025-02-17,11:15:25,"Retz, Walker",1000122572,Right,THO_M,Undefined,Slider,NA,NA,76.9924,0.901504,-0.730921,2196.809456,317.202009,04:30:00,6.77052,0.99455,5.19615,-50.69605,-2.31091,3.54414,3.39398,0.60233,70.7452,-8.297056,-0.101989,0.500642,-1.98681,-1.01453,-0.92964,50,6.81535,1.28781,-111.77115,0.02161,-2.50975,20.41469,-33.45559,3f8bd82a-c53e-434f-8cc6-882092921495,NA,NA,NA,NA,-38.925507,822162,"Forrester, Brandon",NA,NA,75.25393,Right,60.394263,66.03378,112.37144,-87.97462,187.31082,163.04547,5.253187,-56.277865,1.35025,3.33871,-0.6341,NA,NA,NA,NA,NA,1,4,NMS_AGG,1,Bottom,0,0,2,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,29fc4460-ed5b-11ef-9a8a-ef0b9625228c,75.28819,113.24604,NA,6.2472,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:15:25,2025-02-17T18:15:25Z,2025-02-17T18:15:25Z,Popup,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.30532,-112.73598,10.20734,6.77697,1.60278,-16.7278,-0.9933,1.40642,-1.25487,152.696916,1.36239,42.09396,-11.42243,0.52715,2.12676,-1.24403,0.3272,-0.04171,0.00208,3.32349,96.23091,-26.40417,4.05577,-1.30419,0.31119,-0.03835,0.00129,8e-5,-0.62434,-34.47516,1.08542,-1.12239,1.25492,-0.61814,0.15572,-0.01957,9.7e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
23,2025-02-17,11:16:06,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,87.91069,-0.101979,0.233598,2086.552983,204.769363,12:45:00,6.95884,0.65631,5.94811,-20.74899,15.36418,6.55599,5.13516,1.41931,80.1466,-4.025616,1.411481,0.432518,-3.27315,8.24906,-0.67843,50,6.93904,-0.79737,-127.68805,-0.85349,-5.39212,26.82652,-18.58472,38cb4082-1cd0-4acf-9623-81c938d50c27,NA,NA,NA,NA,NA,822162,"Forrester, Brandon",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NMS_AGG,1,Bottom,0,0,2,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,424ec4c0-ed5b-11ef-9a8a-ef0b9625228c,87.14649,NA,NA,7.7641,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:16:06,2025-02-17T18:16:06Z,2025-02-17T18:16:06Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.54914,-128.64025,13.41326,6.95763,-0.19384,-9.29236,-0.65353000000000006,-0.60597,-2.69606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
24,2025-02-17,11:16:21,"Retz, Walker",1000122572,Right,THO_M,Undefined,ChangeUp,NA,NA,80.94136,-1.304585,0.114068,1984.234851,229.023413,01:45:00,6.95318,0.78143,5.92089,-29.62427,12.99327,13.39698,3.27364,2.0037,74.23115,-6.821151,2.521698,0.469857,-6.80268,7.45115,-0.79795,50,6.83198,-0.75153,-117.56135,-3.56528,-9.50779,22.55961,-21.75993,af86858b-a52c-4cab-837e-b55ac9f9ea74,NA,NA,NA,NA,NA,822162,"Forrester, Brandon",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NMS_AGG,1,Bottom,0,1,2,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,4b726610-ed5b-11ef-9a8a-ef0b9625228c,80.22109,NA,NA,6.7102,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:16:21,2025-02-17T18:16:21Z,2025-02-17T18:16:21Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.57732,-118.43646,11.2798,6.9539,-2.72118,-10.87996,-0.77595,-0.38271,-4.75389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
