PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
170,2025-05-11,14:43:54,2,6,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,5,Top,1,3,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,90.97713,0.268191,-2.62889,2326.222698,215.554427,01:15:00,5.19799,2.13846,5.60171,-15.52765,19.26064,12.83784,4.15467,0.75225,81.41348,-2.731279,-0.340742,0.42451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.28351,9.97363,-1.92131,50,5.21122,5.44566,-131.69971,0.17743,-12.56005,32.70648,-14.97497,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,e3dc7260-2e97-11f0-bb9d-cb1b706576fe,88.79048,NA,NA,9.56366,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:43:54,2025-05-11T18:43:54Z,2025-05-11T18:43:54Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,da4d12ba-cc2f-44c9-9892-766a540128d6,54.89452,-132.90966,16.35324,5.19441,0.73142,-7.48749,-2.13136,5.91031,-6.28002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.51639,NA,NA,1.081763,NA,NA,NA,-0.23013,6.00515,0.85436,69.67399,8.54953,-55.12842,-0.17334,68.98453,-4.06592,6.05929,17.16495,-13.72136,0.74775,-58.22738,6.04649,High,High,High,NA,NA,High,High,High
171,2025-05-11,14:44:26,3,1,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Francis, Dale",1000102108,Right,GAR_RUN,Undefined,5,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,91.64468,-1.843961,-4.467389,2148.042953,223.720269,01:30:00,5.20983,2.09947,5.46368,-18.2771,16.08635,14.20233,1.95493,-0.90697,82.73397,-5.294609,-1.949306,0.42191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.48855,9.01075,-1.71518,50,5.03478,9.68386,-132.44769,-4.87982,-14.9212,31.04564,-16.33489,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,f7529810-2e97-11f0-bb9d-cb1b706576fe,89.33765,NA,NA,8.91072,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:44:26,2025-05-11T18:44:26Z,2025-05-11T18:44:26Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,7587fe10-b57a-49aa-91db-ea20f68c49e8,55.03525,-133.62274,15.52282,5.20777,-4.26156,-8.16744,-2.0924,10.24861,-7.4606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
172,2025-05-11,14:44:44,3,2,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Francis, Dale",1000102108,Right,GAR_RUN,Undefined,5,Top,2,0,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,91.24281,-1.41934,-4.496132,2290.973636,222.463578,01:30:00,5.17235,2.02363,5.60517,-16.44725,18.17422,15.45103,2.47238,-0.8947,81.93558,-4.568989,-1.749893,0.423491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.20103,9.99174,-1.64802,50,5.04014,9.6524,-131.85236,-3.76944,-15.95369,31.97432,-14.84931,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,01ceeb90-2e98-11f0-bb9d-cb1b706576fe,89.00411,NA,NA,9.30722,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:44:44,2025-05-11T18:44:44Z,2025-05-11T18:44:44Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,a3cad9c1-7962-45da-b522-da9a873f5d88,54.89284,-133.03358,15.98716,5.16927,-3.22086,-7.42466,-2.01549,10.24177,-7.97685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
173,2025-05-11,14:45:07,3,3,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Francis, Dale",1000102108,Right,GAR_RUN,Undefined,5,Top,2,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.94715,-2.802934,-4.120379,2136.504165,224.296293,01:30:00,5.23094,1.88597,5.46034,-17.75855,16.36469,14.77457,1.11845,-0.74639,83.17087,-6.152132,-1.498421,0.420433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.71981,9.45882,-1.53284,50,4.97138,8.89389,-132.89229,-7.11152,-15.43786,31.13428,-15.4278,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,0fb0b130-2e98-11f0-bb9d-cb1b706576fe,89.65153,NA,NA,8.77629,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:45:07,2025-05-11T18:45:07Z,2025-05-11T18:45:07Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,4e649872-8cd2-4727-a043-bb19a692e5d2,55.04011,-134.0679,15.56714,5.22891,-6.52898,-7.7139,-1.87967,9.47682,-7.71893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
174,2025-05-11,14:45:28,3,4,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Francis, Dale",1000102108,Right,GAR_RUN,Undefined,5,Top,2,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,91.06949,-2.020835,-4.025714,2222.235574,223.902878,01:30:00,5.1816700000000004,2.05436,5.52393,-17.08139,17.66958,15.78273,1.86339,-0.40045,82.07005,-5.270246,-1.221399,0.424282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.233,9.91615,-1.71444,50,4.99437,8.54761,-131.68332,-5.19446,-16.00303,31.33269,-14.98696,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,1c6ce290-2e98-11f0-bb9d-cb1b706576fe,88.83814,NA,NA,8.99945,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:45:28,2025-05-11T18:45:28Z,2025-05-11T18:45:28Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,03dda606-7468-4fef-a423-11e638000ec9,54.97587,-132.86201,15.66635,5.17917,-4.63068,-7.49348,-2.04731,9.14961,-8.00152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
175,2025-05-11,14:48:02,1,1,"Pressley, Devin",827518,Right,GAR_RUN,"Melton, Jackson",1000101441,Right,HIG_PAN,Undefined,5,Bottom,0,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,81.67666,-2.115594,-1.39017,2345.201533,65.933631,08:15:00,6.92166,0.40813,5.28492,-44.64254,-0.57287,-5.16303,1.21316,-1.32791,73.53523,-10.24032,-2.309057,0.477795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05862,1.05063,-0.27754,50,6.6967,3.0885,-118.09538,-5.97675,2.82693,28.27874,-30.73133,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,780c63f0-2e98-11f0-bb9d-cb1b706576fe,78.88837,NA,NA,8.14142,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:48:02,2025-05-11T18:48:02Z,2025-05-11T18:48:02Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,060a2336-aa21-4e2d-80f8-bf7306c4e334,55.2115,-119.33679,14.13937,6.92946,-4.62768,-15.36566,-0.4104,2.96441,1.41346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
176,2025-05-11,14:48:18,1,2,"Pressley, Devin",827518,Right,GAR_RUN,"Melton, Jackson",1000101441,Right,HIG_PAN,Undefined,5,Bottom,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.18995,-2.213322,-0.937386,2019.75912,205.710977,12:45:00,6.8745,0.37157,5.62694,-12.99327,22.91155,10.413,3.72506,0.36452,80.55998,-4.742678,0.921927,0.431268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.49465,12.59532,-0.29817,50,6.67753,1.63935,-129.23061,-5.31003,-9.18982,29.69679,-11.10835,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,81946c60-2e98-11f0-bb9d-cb1b706576fe,87.39903,NA,NA,8.62997,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:48:18,2025-05-11T18:48:18Z,2025-05-11T18:48:18Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,c0dbdc50-6712-429e-912b-951e6aa13742,54.86982,-130.34488,14.8484,6.86895,-4.89323,-5.55418,-0.36615,1.98416,-4.59491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
177,2025-05-11,14:48:47,1,3,"Pressley, Devin",827518,Right,GAR_RUN,"Melton, Jackson",1000101441,Right,HIG_PAN,Undefined,5,Bottom,0,1,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,83.62012,-0.91206,-0.624749,2271.701485,149.244511,11:00:00,6.91144,0.65298,5.45052,-34.86781,5.61311,-2.60717,3.15177,-0.14921,76.99864,-7.293014,-1.089438,0.457927,79.41317,44.228703,54.761852,4886.398449,50.51556,87.26738,97.71435,247.64265,137.29793,68.747705,5.00604,1.15035,3.43886,-0.59595,50,6.80686,1.43175,-121.44999,-3.15374,1.72325,23.1295,-27.02263,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,92c9a2c0-2e98-11f0-bb9d-cb1b706576fe,82.31095,92.71564,NA,6.62149,NA,NA,NA,-0.17359,3.76882,0.33206,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:48:47,2025-05-11T18:48:47Z,2025-05-11T18:48:47Z,FlyBall,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,3507a45e-9304-4021-8071-467cc8f51147,55.05133,-122.40821,11.56475,6.91432,-2.03423,-13.51132,-0.65379,1.36036,0.86163,211.983439,-0.16441,47.95312,-16.2439,3.65824,0.04447,-0.34548,0.10674,-0.01379,6.7e-4,3.76465,81.31465,-21.50045,1.71009,-0.17781,-0.0529,0.03469,-0.00662,4.2e-4,0.33544,68.08943,-9.0788,1.2181,0.27683,-0.23327,0.06454,-0.00834,4.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
178,2025-05-11,14:49:08,1,4,"Pressley, Devin",827518,Right,GAR_RUN,"Melton, Jackson",1000101441,Right,HIG_PAN,Undefined,5,Bottom,0,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.77236,-0.443008,-1.61392,1854.478027,213.277414,01:00:00,6.80517,0.41145,5.54738,-20.58037,15.07906,9.04323,4.67596,-0.34362,80.74371,-4.332194,-0.001834,0.429792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.03693,8.11441,-0.27758,50,6.75352,3.24687,-130.06116,-1.67773,-8.49651,31.15196,-18.48635,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,9f227e70-2e98-11f0-bb9d-cb1b706576fe,87.69923,NA,NA,9.02865,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:49:08,2025-05-11T18:49:08Z,2025-05-11T18:49:08Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,66175d2a-ba72-4428-b348-6c746e467731,54.94915,-131.24121,15.57598,6.80381,-0.97745,-9.24317,-0.40667,3.56872,-4.24825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
179,2025-05-11,14:49:24,1,5,"Pressley, Devin",827518,Right,GAR_RUN,"Melton, Jackson",1000101441,Right,HIG_PAN,Undefined,5,Bottom,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,81.93232,-0.202745,-1.206612,2297.264463,7.021708,06:15:00,6.92762,0.63871,5.12775,-46.52251,-3.33,-0.58972,2.85974,-0.54706,74.75812,-8.634304,-1.311159,0.473016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.07559,-1.11973,-0.5249,50,6.87266,2.52754,-118.79408,-2.15831,-0.10701,24.71349,-33.75936,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,a8f54b80-2e98-11f0-bb9d-cb1b706576fe,79.68541,NA,NA,7.17419,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:49:24,2025-05-11T18:49:24Z,2025-05-11T18:49:24Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,3a153105-f77d-48da-95c9-f7f7f636b22e,55.37276,-119.9066,12.35675,6.93561,-0.63858,-16.87968,-0.63879,2.53235,-0.0535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.71744,2.948549,1.967104,0.981445,-1.90964,2.33774,0.62338,-1.18306,5.24415,-1.6234,66.51336,7.79438,-58.2878,-1.13205,73.90201,-5.05565,5.29237,16.39273,-14.08831,-1.7144,-64.65846,7.11957,High,High,High,NA,NA,High,High,High
180,2025-05-11,14:49:58,1,6,"Pressley, Devin",827518,Right,GAR_RUN,"Melton, Jackson",1000101441,Right,HIG_PAN,Undefined,5,Bottom,0,2,2,Undefined,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,91.55837,-0.54173,0.548322,1832.971109,234.210069,01:45:00,6.73863,0.72243,5.42658,-23.54702,10.52075,13.04245,4.26893,2.3229,83.34805,-4.911107,2.86889,0.420091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.36437,5.78863,-0.78024,50,6.67449,-1.88052,-132.85093,-2.11636,-11.31542,29.83701,-21.88228,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,bd50c820-2e98-11f0-bb9d-cb1b706576fe,89.72446,NA,NA,8.21032,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:49:58,2025-05-11T18:49:58Z,2025-05-11T18:49:58Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,bf16971d-b851-4b8d-b6ad-4ccb5bf14226,55.07299,-133.98543,14.91851,6.73914,-1.28432,-10.94114,-0.71692,-1.45028,-5.65771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
181,2025-05-11,14:50:18,2,1,"Pressley, Devin",827518,Right,GAR_RUN,"Smith, Christian",1000077786,Left,HIG_PAN,Undefined,5,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,80.68049,-0.415433,0.061603,2285.264353,46.461304,07:30:00,6.8111,0.68017,5.24869,-45.67589,-1.2341,-2.91988,2.61437,0.49474,73.45322,-8.727779,-0.457441,0.479808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47126,0.00976,-0.68361,50,6.73935,-0.00305,-116.98071,-2.48956,2.01435,24.52815,-32.16067,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,c9397ce0-2e98-11f0-bb9d-cb1b706576fe,78.5574,NA,NA,7.22727,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:50:18,2025-05-11T18:50:18Z,2025-05-11T18:50:18Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,680798f4-9995-408c-bc3d-7dabfc9752f3,55.25104,-118.0766,12.26408,6.81848,-1.05266,-16.08034,-0.68146,-0.09305,1.00718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
182,2025-05-11,14:50:36,2,2,"Pressley, Devin",827518,Right,GAR_RUN,"Smith, Christian",1000077786,Left,HIG_PAN,Undefined,5,Bottom,1,1,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,86.97747,-3.03729,-0.205247,1301.163205,202.634238,12:45:00,6.75388,0.62115,5.52349,-20.65903,17.08076,6.58496,2.18989,0.978,79.24588,-6.90249,0.9693,0.442151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.3761,9.89953,-0.60777,50,6.47583,0.16497,-126.03072,-7.34496,-5.39836,27.01102,-16.34473,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,d3d8e8c0-2e98-11f0-bb9d-cb1b706576fe,85.24781,NA,NA,7.73159,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:50:36,2025-05-11T18:50:36Z,2025-05-11T18:50:36Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,886d36e7-49d4-499a-8e87-afbcc28545f8,54.97556,-127.09261,13.50551,6.75196,-6.7024,-8.17237,-0.61843,0.3772,-2.69918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
183,2025-05-11,14:50:54,2,3,"Pressley, Devin",827518,Right,GAR_RUN,"Smith, Christian",1000077786,Left,HIG_PAN,Undefined,5,Bottom,1,1,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,86.19163,-1.476417,-0.303467,1327.478684,225.729036,01:30:00,6.78411,0.81205,5.44154,-26.01812,12.69422,11.61229,3.23311,1.49558,78.0399,-6.316485,1.76479,0.447812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.90937,7.2552,-0.79336,50,6.63595,0.15042,-124.92703,-4.10197,-9.22305,28.07944,-20.85049,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,de9d41c0-2e98-11f0-bb9d-cb1b706576fe,84.17014,NA,NA,8.15172,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:50:54,2025-05-11T18:50:54Z,2025-05-11T18:50:54Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,d375c80a-477a-4e37-a92f-0294005011f6,55.05673,-126.05849,14.03972,6.78431,-3.2618,-10.42525,-0.80691,0.52206,-4.61153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
184,2025-05-11,14:51:15,2,4,"Pressley, Devin",827518,Right,GAR_RUN,"Smith, Christian",1000077786,Left,HIG_PAN,Undefined,5,Bottom,1,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,81.75946,-0.028317,-0.253306,2355.369108,338.585928,05:15:00,6.79195,0.65537,5.18225,-52.03578,-8.48977,3.93614,2.42899,0.74504,74.25999,-9.453335,0.446171,0.474948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.03504,-3.7111,-0.6349,50,6.74994,0.35478,-118.52287,-2.01339,-2.84704,26.13762,-37.36593,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,eb301930-2e98-11f0-bb9d-cb1b706576fe,79.36127,NA,NA,7.49947,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:51:15,2025-05-11T18:51:15Z,2025-05-11T18:51:15Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,a39db741-fea3-4eac-a6f9-b116a3776904,55.31869,-119.69004,13.06881,6.8026,-0.34481,-18.68296,-0.65358,0.48192,-1.42352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.52223,NA,NA,NA,NA,NA,NA,-0.43304,5.48097,-2.18249,NA,NA,NA,-0.34499,91.67043,-6.6009,5.52969,17.08123,-13.70889,-2.26009,-37.96122,4.80225,High,High,High,NA,NA,High,High,Low
